Forno,Bloco,Status_Ajustado,Data_Inicio,Data_Fim,Dias_no_Status
59,19,Descarregado,2025-08-25,2025-08-25,1
59,20,Vazio,2025-08-26,2025-08-28,3
59,21,Carregado,2025-08-29,2025-08-29,1
59,22,Carbonizando,2025-08-30,2025-09-01,3
59,23,Resfriando,2025-09-02,2025-09-04,3
60,1,Vazio,2025-06-26,2025-06-27,2
60,2,Carbonizando,2025-06-28,2025-06-29,2
60,3,Resfriando,2025-06-30,2025-07-02,3
60,4,Descarregado,2025-07-03,2025-07-03,1
60,5,Vazio,2025-07-04,2025-07-10,7
60,6,Carbonizando,2025-07-11,2025-07-14,4
60,7,Resfriando,2025-07-15,2025-07-15,1
60,8,Descarregado,2025-07-16,2025-07-16,1
60,9,Vazio,2025-07-17,2025-07-19,3
60,10,Carregado,2025-07-20,2025-07-20,1
60,11,Carbonizando,2025-07-21,2025-07-22,2
60,12,Resfriando,2025-07-23,2025-08-03,12
60,13,Descarregado,2025-08-04,2025-08-04,1
60,14,Vazio,2025-08-05,2025-08-07,3
60,15,Carregado,2025-08-08,2025-08-08,1
60,16,Carbonizando,2025-08-09,2025-08-13,5
60,17,Resfriando,2025-08-14,2025-08-24,11
60,18,Descarregado,2025-08-25,2025-08-25,1
60,19,Vazio,2025-08-26,2025-08-28,3
60,20,Carregado,2025-08-29,2025-08-29,1
60,21,Carbonizando,2025-08-30,2025-09-01,3
60,22,Resfriando,2025-09-02,2025-09-04,3
